"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2020-03-24","Robo a negocio",-102.78102605941315,20.35415670132382,"SAN VICENTE","Ocotlán",63,"14:28","El patrimonio","Interior"
"2020-03-27","Robo a negocio",-102.45769311476026,20.390048387769724,"EL GOBERNADOR","La Barca",18,"15:30","El patrimonio","Interior"
"2020-04-14","Robo a negocio",-102.33236846372697,20.528552896828188,"DEL AGUA","Ayotlán",16,"04:10","El patrimonio","Interior"
"2020-01-10","Robo a negocio",-102.41942717756808,20.40426383636974,"EL CARMEN","La Barca",18,"04:25","El patrimonio","Interior"
"2020-04-23","Robo a negocio",-102.7740538199811,20.353638175603432,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2020-04-27","Robo a negocio",-102.13451145828904,20.44611672914422,"CENTRO","Degollado",33,"05:15","El patrimonio","Interior"
"2020-04-27","Robo a negocio",-102.73271976882863,20.483409793557158,"CARROZAS","Tototlán",105,"06:48","El patrimonio","Interior"
"2020-01-11","Robo a negocio",-102.55001058571916,20.27811598411859,"CENTRO","La Barca",18,"10:30","El patrimonio","Interior"
"2020-04-29","Robo a negocio",-102.77173994510885,20.352699314464818,"CENTRO","Ocotlán",63,"01:30","El patrimonio","Interior"
"2020-05-13","Robo a negocio",-102.79341649474215,20.540728285272845,"CENTRO","Tototlán",105,"10:30","El patrimonio","Interior"
"2020-05-19","Robo a negocio",-102.59133537195453,20.54730053246001,"NO DISPONIBLE","Atotonilco el Alto",13,"22:30","El patrimonio","Interior"
"2020-05-26","Robo a negocio",-102.3374266449581,20.527246881471008,"LAS ROSAS ORIENTE","Ayotlán",16,"02:30","El patrimonio","Interior"
"2020-05-28","Robo a negocio",-102.77478711186276,20.33547366254349,"TORRECILLAS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2020-08-11","Robo a negocio",-103.04908420334753,20.333682139522793,"NO DISPONIBLE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2020-02-23","Robo a negocio",-103.04908420334753,20.333682139522793,"NO DISPONIBLE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2020-12-15","Robo a persona",-103.08796440520065,20.33422469272677,"TLACHICHILCO DEL CARMEN","Poncitlán",66,"11:30","El patrimonio","Interior"
"2020-01-14","Robo a persona",-102.79496533415946,20.541667773807774,"CENTRO","Tototlán",105,"10:00","El patrimonio","Interior"
"2020-06-10","Robo a persona",-102.54869988352716,20.278844273996572,"CENTRO","La Barca",18,"15:00","El patrimonio","Interior"
"2020-06-11","Robo a persona",-102.92564146981071,20.37535986163999,"OLIMPICA","Poncitlán",66,"14:00","El patrimonio","Interior"
"2020-06-23","Robo a persona",-102.77354129861203,20.34996291320495,"CENTRO","Ocotlán",63,"15:12","El patrimonio","Interior"
"2020-01-16","Robo a persona",-102.77816492558465,20.366836702935633,"LA PRIMAVERA","Ocotlán",63,"08:15","El patrimonio","Interior"
"2020-01-16","Robo a persona",-102.57238574896203,20.29202267581075,"NO DISPONIBLE","La Barca",18,"07:40","El patrimonio","Interior"
"2020-01-16","Robo a persona",-102.54930326562871,20.275764385543972,"CENTRO","La Barca",18,"13:05","El patrimonio","Interior"
"2020-07-08","Robo a persona",-102.13137799111986,20.450241681568485,"CENTRO","Degollado",33,"11:30","El patrimonio","Interior"
"2020-07-18","Robo a persona",-102.77520727466641,20.349129680105552,"CENTRO","Ocotlán",63,"10:00","El patrimonio","Interior"
"2020-07-27","Robo a persona",-102.79384781676006,20.538960980591117,"CENTRO","Tototlán",105,"14:00","El patrimonio","Interior"
"2020-08-14","Robo a persona",-102.52073715790003,20.544469306252942,"LOS NARANJOS","Atotonilco el Alto",13,"11:28","El patrimonio","Interior"
"2020-08-27","Robo a persona",-102.6640429463592,20.36963586504695,"SAN MIGUEL DE LA PAZ","Jamay",47,"17:22","El patrimonio","Interior"
"2020-09-01","Robo a persona",-102.55468042565347,20.634794528837503,"NO DISPONIBLE","Atotonilco el Alto",13,"15:30","El patrimonio","Interior"
"2020-01-21","Robo a persona",-102.75595239692811,20.349256941478526,"SOLIDARIDAD","Ocotlán",63,"15:40","El patrimonio","Interior"
"2020-09-05","Robo a persona",-102.66383269261384,20.368977472202328,"SAN MIGUEL DE LA PAZ","Jamay",47,"10:40","El patrimonio","Interior"
"2020-09-08","Robo a persona",-102.51097577327731,20.55052737411795,"CENTRO","Atotonilco el Alto",13,"02:00","El patrimonio","Interior"
"2020-09-08","Robo a persona",-102.51283442968491,20.548429718007746,"CENTRO","Atotonilco el Alto",13,"14:20","El patrimonio","Interior"
"2020-09-22","Robo a persona",-102.79252896745449,20.53914286826528,"CENTRO","Tototlán",105,"N.D.","El patrimonio","Interior"
"2020-09-25","Robo a persona",-103.02309930619053,20.337548392581578,"LA CRUZ","Poncitlán",66,"22:10","El patrimonio","Interior"
"2020-10-04","Robo a persona",-102.77650612044454,20.347813565490735,"CENTRO","Ocotlán",63,"22:30","El patrimonio","Interior"
"2020-10-08","Robo a persona",-102.77378881959913,20.347771104726068,"CENTRO","Ocotlán",63,"13:00","El patrimonio","Interior"
"2020-10-28","Robo a persona",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"14:20","El patrimonio","Interior"
"2020-11-19","Robo a persona",-102.77650612044454,20.347813565490735,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2020-11-22","Robo a persona",-102.7598351251849,20.33748777579059,"EL PORVENIR","Ocotlán",63,"18:15","El patrimonio","Interior"
"2020-11-27","Robo a persona",-102.53825821887337,20.29624806169247,"EL ABREVADERO","La Barca",18,"14:00","El patrimonio","Interior"
"2020-12-07","Robo a persona",-102.54533803432398,20.291382904713274,"LA JOYITA","La Barca",18,"09:30","El patrimonio","Interior"
"2020-12-08","Robo a persona",-102.55125120995427,20.28184806858626,"CENTRO","La Barca",18,"13:20","El patrimonio","Interior"
"2020-12-11","Robo a persona",-102.54975090684036,20.283855197262618,"CENTRO","La Barca",18,"20:00","El patrimonio","Interior"
"2020-12-17","Robo a persona",-102.93188017705917,20.42729189694418,"LA COLONIA","Zapotlán del Rey",123,"16:00","El patrimonio","Interior"
"2020-12-21","Robo a persona",-102.54413716022736,20.290414622588685,"LA JOYITA","La Barca",18,"08:40","El patrimonio","Interior"
"2020-12-21","Robo a persona",-102.92715144574166,20.375684560422787,"OLIMPICA","Poncitlán",66,"03:30","El patrimonio","Interior"
"2020-01-31","Robo a persona",-102.41767565887058,20.406758379025703,"EL CARMEN","La Barca",18,"21:30","El patrimonio","Interior"
"2020-12-30","Robo a persona",-102.76537947926518,20.36070438663547,"FERROCARRIL","Ocotlán",63,"13:30","El patrimonio","Interior"
"2020-02-04","Robo a persona",-102.92961936042137,20.376221105438873,"EL SANTUARIO","Poncitlán",66,"15:40","El patrimonio","Interior"
"2020-02-12","Robo a persona",-102.77354129887442,20.34996290959585,"CENTRO","Ocotlán",63,"12:00","El patrimonio","Interior"
"2020-02-17","Robo a persona",-102.51059777163668,20.54984664619425,"CENTRO","Atotonilco el Alto",13,"11:18","El patrimonio","Interior"
"2020-02-19","Robo a persona",-102.93047806924275,20.37830659103865,"EL SANTUARIO","Poncitlán",66,"11:34","El patrimonio","Interior"
"2020-02-19","Robo a persona",-102.53437040664802,20.347343800983104,"LA PAZ DE ORDAZ","La Barca",18,"18:00","El patrimonio","Interior"
"2020-01-07","Robo a persona",-102.51015051090855,20.54889459863181,"CENTRO","Atotonilco el Alto",13,"12:30","El patrimonio","Interior"
"2020-02-28","Robo a persona",-102.7856428309848,20.546505151148565,"LINDAVISTA","Tototlán",105,"11:30","El patrimonio","Interior"
"2020-03-04","Robo a persona",-102.92814814868441,20.38260170870897,"CENTRO","Poncitlán",66,"10:00","El patrimonio","Interior"
"2020-03-09","Robo a persona",-103.09940185430239,20.33267467180754,"SAN JUAN TECOMATLAN","Poncitlán",66,"10:00","El patrimonio","Interior"
"2020-03-12","Robo a persona",-102.9315123535573,20.37889977376683,"EL SANTUARIO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2020-03-17","Robo a persona",-102.51150586730651,20.54888352531649,"CENTRO","Atotonilco el Alto",13,"00:30","El patrimonio","Interior"
"2020-03-19","Robo a persona",-102.77520727466641,20.349129680105552,"CENTRO","Ocotlán",63,"11:00","El patrimonio","Interior"
"2020-04-14","Robo a persona",-102.5148603067459,20.54960221223611,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"13:30","El patrimonio","Interior"
"2020-05-08","Robo a persona",-102.51048003217774,20.547953717603107,"CENTRO","Atotonilco el Alto",13,"15:15","El patrimonio","Interior"
"2020-05-29","Robo a persona",-102.51788446059774,20.54782747621333,"SAN FELIPE","Atotonilco el Alto",13,"14:05","El patrimonio","Interior"
"2020-11-06","Robo a persona",-102.60337774697102,20.292856136580806,"NO DISPONIBLE","Jamay",47,"19:30","El patrimonio","Interior"
"2020-01-02","Robo a vehículos particulares",-102.77383973954777,20.320145890768256,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"01:50","El patrimonio","Interior"
"2020-01-14","Robo a vehículos particulares",-102.13546939248488,20.445375644972284,"CENTRO","Degollado",33,"12:15","El patrimonio","Interior"
"2020-06-18","Robo a vehículos particulares",-102.53626945098124,20.322325895518453,"NO DISPONIBLE","La Barca",18,"14:00","El patrimonio","Interior"
"2020-06-19","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"10:00","El patrimonio","Interior"
"2020-06-22","Robo a vehículos particulares",-102.1291012021666,20.4462549549591,"SANTA CECILIA","Degollado",33,"03:00","El patrimonio","Interior"
"2020-06-23","Robo a vehículos particulares",-102.56362030685082,20.540631955186477,"NO DISPONIBLE","Atotonilco el Alto",13,"22:17","El patrimonio","Interior"
"2020-06-26","Robo a vehículos particulares",-102.86246752656753,20.36553518793106,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"21:00","El patrimonio","Interior"
"2020-06-28","Robo a vehículos particulares",-102.73192851036566,20.399434191217882,"NO DISPONIBLE","Ocotlán",63,"14:00","El patrimonio","Interior"
"2020-06-29","Robo a vehículos particulares",-102.77073334089833,20.349864371789565,"CENTRO","Ocotlán",63,"12:15","El patrimonio","Interior"
"2020-01-16","Robo a vehículos particulares",-102.54768463248486,20.288061330269155,"SAN JUAN BOSCO","La Barca",18,"10:30","El patrimonio","Interior"
"2020-07-06","Robo a vehículos particulares",-102.52053856348206,20.547340354846526,"LOS NARANJOS","Atotonilco el Alto",13,"13:30","El patrimonio","Interior"
"2020-07-09","Robo a vehículos particulares",-102.7632287847051,20.37282006439686,"LINDAVISTA","Ocotlán",63,"11:30","El patrimonio","Interior"
"2020-07-09","Robo a vehículos particulares",-102.14298687503216,20.450782184027087,"CENTRO","Degollado",33,"23:15","El patrimonio","Interior"
"2020-01-17","Robo a vehículos particulares",-102.77457600472792,20.3619737611539,"FLORIDA","Ocotlán",63,"05:12","El patrimonio","Interior"
"2020-01-17","Robo a vehículos particulares",-102.72816210895085,20.407714178403566,"SAN MARTIN DE ZULA","Ocotlán",63,"15:00","El patrimonio","Interior"
"2020-07-22","Robo a vehículos particulares",-102.44384655738801,20.5911916338454,"NO DISPONIBLE","Atotonilco el Alto",13,"19:20","El patrimonio","Interior"
"2020-07-31","Robo a vehículos particulares",-102.51171338486175,20.536648742090726,"NO DISPONIBLE","Atotonilco el Alto",13,"20:30","El patrimonio","Interior"
"2020-01-18","Robo a vehículos particulares",-102.54090123224616,20.285202601785,"EJIDAL","La Barca",18,"02:00","El patrimonio","Interior"
"2020-08-03","Robo a vehículos particulares",-102.58979658894047,20.332724591070498,"NO DISPONIBLE","La Barca",18,"12:40","El patrimonio","Interior"
"2020-08-10","Robo a vehículos particulares",-102.77213016847304,20.34751477610653,"CENTRO","Ocotlán",63,"08:00","El patrimonio","Interior"
"2020-08-13","Robo a vehículos particulares",-102.66931878864146,20.370737808479745,"SAN MIGUEL DE LA PAZ","Jamay",47,"16:40","El patrimonio","Interior"
"2020-08-13","Robo a vehículos particulares",-102.78216521643922,20.363418104674526,"LA PRIMAVERA","Ocotlán",63,"17:20","El patrimonio","Interior"
"2020-08-14","Robo a vehículos particulares",-102.796598322396,20.351194076403825,"NO DISPONIBLE","Poncitlán",66,"13:00","El patrimonio","Interior"
"2020-08-14","Robo a vehículos particulares",-102.93018179748249,20.380952803617877,"CENTRO","Poncitlán",66,"11:00","El patrimonio","Interior"
"2020-08-14","Robo a vehículos particulares",-102.2521620227266,20.477897152986237,"HUASCATO","Degollado",33,"12:15","El patrimonio","Interior"
"2020-01-20","Robo a vehículos particulares",-102.55160675021334,20.296574732445666,"LOMAS DE SAN LUIS","La Barca",18,"10:00","El patrimonio","Interior"
"2020-08-19","Robo a vehículos particulares",-102.69329816331226,20.379657352994943,"NO DISPONIBLE","Ocotlán",63,"13:50","El patrimonio","Interior"
"2020-08-24","Robo a vehículos particulares",-102.42523724579813,20.566750355181103,"NO DISPONIBLE","Atotonilco el Alto",13,"18:20","El patrimonio","Interior"
"2020-08-26","Robo a vehículos particulares",-102.53239933509965,20.5251608536892,"INFONAVIT MILPILLAS","Atotonilco el Alto",13,"06:30","El patrimonio","Interior"
"2020-08-27","Robo a vehículos particulares",-102.72816210895085,20.407714178403566,"SAN MARTIN DE ZULA","Ocotlán",63,"18:00","El patrimonio","Interior"
"2020-08-30","Robo a vehículos particulares",-102.76411275922804,20.348184565512256,"MASCOTA","Ocotlán",63,"21:40","El patrimonio","Interior"
"2020-01-21","Robo a vehículos particulares",-102.4240710509617,20.567845084360716,"NO DISPONIBLE","Ayotlán",16,"21:45","El patrimonio","Interior"
"2020-01-21","Robo a vehículos particulares",-102.73450568999627,20.40090742225445,"NO DISPONIBLE","Ocotlán",63,"17:00","El patrimonio","Interior"
"2020-09-07","Robo a vehículos particulares",-102.53338252934778,20.52457831474035,"INFONAVIT MILPILLAS","Atotonilco el Alto",13,"09:06","El patrimonio","Interior"
"2020-09-07","Robo a vehículos particulares",-102.765216173887,20.351935993022757,"MASCOTA","Ocotlán",63,"10:30","El patrimonio","Interior"
"2020-09-08","Robo a vehículos particulares",-102.54925004314227,20.2851876295667,"CENTRO","La Barca",18,"03:00","El patrimonio","Interior"
"2020-09-08","Robo a vehículos particulares",-102.73835405720108,20.407317154621868,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2020-09-11","Robo a vehículos particulares",-102.56253489026497,20.540990644309797,"NO DISPONIBLE","Atotonilco el Alto",13,"08:00","El patrimonio","Interior"
"2020-09-11","Robo a vehículos particulares",-102.91046307298376,20.46762627711066,"LA VILLA","Zapotlán del Rey",123,"22:00","El patrimonio","Interior"
"2020-09-12","Robo a vehículos particulares",-102.52151975180335,20.413465479758596,"PORTEZUELO","La Barca",18,"08:40","El patrimonio","Interior"
"2020-09-15","Robo a vehículos particulares",-102.76884682470208,20.338804148887725,"RIVERAS DE ZULA","Ocotlán",63,"19:30","El patrimonio","Interior"
"2020-09-17","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"08:00","El patrimonio","Interior"
"2020-09-18","Robo a vehículos particulares",-102.80192864636416,20.548434753908538,"SAN JAVIER","Tototlán",105,"00:00","El patrimonio","Interior"
"2020-09-18","Robo a vehículos particulares",-102.77216766627336,20.34217039903077,"NUEVO PROGRESO","Ocotlán",63,"00:00","El patrimonio","Interior"
"2020-09-18","Robo a vehículos particulares",-102.50539468980345,20.320640950677774,"NO DISPONIBLE","La Barca",18,"15:20","El patrimonio","Interior"
"2020-01-22","Robo a vehículos particulares",-102.76117701191174,20.35010770643704,"VILLAS DE ZULA","Ocotlán",63,"11:00","El patrimonio","Interior"
"2020-09-22","Robo a vehículos particulares",-102.51206413271579,20.549560538837365,"CENTRO","Atotonilco el Alto",13,"18:50","El patrimonio","Interior"
"2020-09-29","Robo a vehículos particulares",-102.7706205363802,20.35193246576314,"CENTRO","Ocotlán",63,"19:00","El patrimonio","Interior"
"2020-09-29","Robo a vehículos particulares",-102.92564146981071,20.37535986163999,"OLIMPICA","Poncitlán",66,"18:00","El patrimonio","Interior"
"2020-09-30","Robo a vehículos particulares",-102.77529859293453,20.344925083787277,"CENTRO","Ocotlán",63,"17:00","El patrimonio","Interior"
"2020-01-24","Robo a vehículos particulares",-102.50343391916522,20.550056300030448,"CHICHIMECO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-09-30","Robo a vehículos particulares",-102.75150406683886,20.347101620780826,"DE LA ARBOLEDA","Ocotlán",63,"23:00","El patrimonio","Interior"
"2020-10-05","Robo a vehículos particulares",-102.77517291829298,20.351528026426447,"CENTRO","Ocotlán",63,"21:00","El patrimonio","Interior"
"2020-01-26","Robo a vehículos particulares",-102.7842672768049,20.359371438469406,"EL ROSARIO","Ocotlán",63,"13:00","El patrimonio","Interior"
"2020-10-07","Robo a vehículos particulares",-102.66891952251856,20.37075373174369,"SAN MIGUEL DE LA PAZ","Jamay",47,"16:00","El patrimonio","Interior"
"2020-01-02","Robo a vehículos particulares",-102.5506253565442,20.28002342904854,"CENTRO","La Barca",18,"06:00","El patrimonio","Interior"
"2020-10-10","Robo a vehículos particulares",-102.79280705829194,20.541277756068297,"CENTRO","Tototlán",105,"01:40","El patrimonio","Interior"
"2020-10-15","Robo a vehículos particulares",-102.70548392495047,20.294590490546877,"SAN ANTONIO","Jamay",47,"07:00","El patrimonio","Interior"
"2020-10-19","Robo a vehículos particulares",-102.33240534586038,20.53117625678963,"LOS OLIVOS","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2020-01-27","Robo a vehículos particulares",-102.12513637641474,20.417323203833252,"NO DISPONIBLE","Degollado",33,"18:30","El patrimonio","Interior"
"2020-01-27","Robo a vehículos particulares",-102.77489121781252,20.33967441315735,"6 DE NOVIEMBRE","Ocotlán",63,"08:00","El patrimonio","Interior"
"2020-10-29","Robo a vehículos particulares",-102.32324911381583,20.527660120941235,"EL CARACOL","Ayotlán",16,"07:00","El patrimonio","Interior"
"2020-10-31","Robo a vehículos particulares",-102.76347737604856,20.34815291111864,"MASCOTA","Ocotlán",63,"17:20","El patrimonio","Interior"
"2020-10-31","Robo a vehículos particulares",-102.43829039611235,20.57980397853282,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-11-02","Robo a vehículos particulares",-102.77816370295935,20.354896773584372,"SAN VICENTE","Ocotlán",63,"03:00","El patrimonio","Interior"
"2020-01-06","Robo a vehículos particulares",-102.77742435076827,20.35515781324384,"SAN VICENTE","Ocotlán",63,"13:30","El patrimonio","Interior"
"2020-11-05","Robo a vehículos particulares",-102.77658479797435,20.345787781064754,"CENTRO","Ocotlán",63,"06:30","El patrimonio","Interior"
"2020-11-12","Robo a vehículos particulares",-102.9287309853554,20.380693583390396,"CENTRO","Poncitlán",66,"04:30","El patrimonio","Interior"
"2020-11-16","Robo a vehículos particulares",-102.51747905100234,20.54647476191176,"SAN FELIPE","Atotonilco el Alto",13,"05:00","El patrimonio","Interior"
"2020-11-17","Robo a vehículos particulares",-102.54910217106845,20.541059067258594,"EL NACIMIENTO","Atotonilco el Alto",13,"03:40","El patrimonio","Interior"
"2020-11-22","Robo a vehículos particulares",-102.54533803432398,20.291382904713274,"LA JOYITA","La Barca",18,"N.D.","El patrimonio","Interior"
"2020-11-30","Robo a vehículos particulares",-102.77121014758849,20.31020709772227,"EL RAICERO","Ocotlán",63,"21:30","El patrimonio","Interior"
"2020-12-08","Robo a vehículos particulares",-102.76931181784298,20.33143074581032,"EL NUEVO FUERTE","Ocotlán",63,"18:30","El patrimonio","Interior"
"2020-01-30","Robo a vehículos particulares",-102.79893113820569,20.355732863012726,"NO DISPONIBLE","Poncitlán",66,"15:00","El patrimonio","Interior"
"2020-12-15","Robo a vehículos particulares",-102.67249419533415,20.29406929076149,"NO DISPONIBLE","Jamay",47,"23:00","El patrimonio","Interior"
"2020-01-31","Robo a vehículos particulares",-102.77863352222877,20.354811060775035,"SAN VICENTE","Ocotlán",63,"13:30","El patrimonio","Interior"
"2020-12-15","Robo a vehículos particulares",-102.65529072019945,20.369496665738296,"NO DISPONIBLE","Jamay",47,"21:30","El patrimonio","Interior"
"2020-12-16","Robo a vehículos particulares",-102.54545122690631,20.290662166947985,"LA JOYITA","La Barca",18,"08:00","El patrimonio","Interior"
"2020-12-21","Robo a vehículos particulares",-102.54617049040272,20.29138497178505,"LA JOYITA","La Barca",18,"04:30","El patrimonio","Interior"
"2020-12-23","Robo a vehículos particulares",-102.71744852872065,20.632947440415812,"SAN AGUSTIN","Tototlán",105,"20:00","El patrimonio","Interior"
"2020-12-27","Robo a vehículos particulares",-102.72816210895085,20.407714178403566,"SAN MARTIN DE ZULA","Ocotlán",63,"20:00","El patrimonio","Interior"
"2020-12-27","Robo a vehículos particulares",-102.76861268150391,20.350411608884038,"MASCOTA","Ocotlán",63,"13:00","El patrimonio","Interior"
"2020-12-28","Robo a vehículos particulares",-102.44075939012646,20.42033607083738,"SAN JOSE CASAS CAIDAS","La Barca",18,"19:15","El patrimonio","Interior"
"2020-12-31","Robo a vehículos particulares",-102.3798607620776,20.58149128902095,"BETANIA","Ayotlán",16,"18:30","El patrimonio","Interior"
"2020-02-03","Robo a vehículos particulares",-102.70863966447325,20.296365130117707,"TEPEYAC","Jamay",47,"13:00","El patrimonio","Interior"
"2020-02-04","Robo a vehículos particulares",-102.3798607620776,20.58149128902095,"BETANIA","Ayotlán",16,"18:30","El patrimonio","Interior"
"2020-02-04","Robo a vehículos particulares",-102.7394306097529,20.402540779560994,"NO DISPONIBLE","Ocotlán",63,"03:00","El patrimonio","Interior"
"2020-02-05","Robo a vehículos particulares",-102.78975476718408,20.335870739481816,"NIÑOS HEROES","Poncitlán",66,"02:30","El patrimonio","Interior"
"2020-02-05","Robo a vehículos particulares",-102.8450972452605,20.45496193743558,"LA NORIA","Zapotlán del Rey",123,"01:00","El patrimonio","Interior"
"2020-02-05","Robo a vehículos particulares",-102.3798607620776,20.58149128902095,"BETANIA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2020-02-07","Robo a vehículos particulares",-102.76900292429305,20.33713911324761,"EL NUEVO FUERTE","Ocotlán",63,"08:20","El patrimonio","Interior"
"2020-02-07","Robo a vehículos particulares",-102.73855991886877,20.405308201404523,"NO DISPONIBLE","Ocotlán",63,"16:30","El patrimonio","Interior"
"2020-02-07","Robo a vehículos particulares",-102.77245446005035,20.310811667721648,"EL RAICERO","Ocotlán",63,"16:30","El patrimonio","Interior"
"2020-02-18","Robo a vehículos particulares",-102.7729965777704,20.365501998332697,"SAN FELIPE","Ocotlán",63,"23:00","El patrimonio","Interior"
"2020-02-20","Robo a vehículos particulares",-102.77648103520781,20.548505484628063,"NO DISPONIBLE","Tototlán",105,"14:30","El patrimonio","Interior"
"2020-02-25","Robo a vehículos particulares",-102.54533803432398,20.291382904713274,"LA JOYITA","La Barca",18,"14:30","El patrimonio","Interior"
"2020-03-02","Robo a vehículos particulares",-102.73552134390405,20.402208340701932,"NO DISPONIBLE","Ocotlán",63,"13:00","El patrimonio","Interior"
"2020-03-03","Robo a vehículos particulares",-102.77187698138793,20.351258659392553,"CENTRO","Ocotlán",63,"05:30","El patrimonio","Interior"
"2020-03-09","Robo a vehículos particulares",-102.77278822786077,20.367337091788787,"JOSE MARIA MORELOS","Ocotlán",63,"13:00","El patrimonio","Interior"
"2020-03-09","Robo a vehículos particulares",-102.51263042146462,20.539332685590114,"EL JOSEFINO","Atotonilco el Alto",13,"16:00","El patrimonio","Interior"
"2020-03-10","Robo a vehículos particulares",-102.77281002353983,20.347633196782308,"CENTRO","Ocotlán",63,"19:30","El patrimonio","Interior"
"2020-03-10","Robo a vehículos particulares",-102.9300904663878,20.37632052761472,"EL SANTUARIO","Poncitlán",66,"10:30","El patrimonio","Interior"
"2020-03-10","Robo a vehículos particulares",-102.77657280945687,20.34663853892649,"CENTRO","Ocotlán",63,"16:00","El patrimonio","Interior"
"2020-01-08","Robo a vehículos particulares",-102.52073715790003,20.544469306252942,"LOS NARANJOS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-01-08","Robo a vehículos particulares",-102.32544729811787,20.532180529944473,"GUADALUPANO","Ayotlán",16,"17:30","El patrimonio","Interior"
"2020-03-19","Robo a vehículos particulares",-102.57013868490321,20.339085417167166,"SAN FRANCISCO DE RIVAS","La Barca",18,"17:40","El patrimonio","Interior"
"2020-03-30","Robo a vehículos particulares",-102.12559880721275,20.40411328834671,"NO DISPONIBLE","Degollado",33,"19:20","El patrimonio","Interior"
"2020-03-30","Robo a vehículos particulares",-102.78434999465792,20.35933077792627,"EL POTRERO","Ocotlán",63,"12:00","El patrimonio","Interior"
"2020-04-01","Robo a vehículos particulares",-102.7195929669165,20.407540789691062,"SANTA CLARA DE ZULA","Ocotlán",63,"16:09","El patrimonio","Interior"
"2020-04-02","Robo a vehículos particulares",-102.66185583053992,20.373515333313307,"NO DISPONIBLE","Jamay",47,"12:00","El patrimonio","Interior"
"2020-04-06","Robo a vehículos particulares",-102.76521666571647,20.297287877858768,"NO DISPONIBLE","Ocotlán",63,"12:40","El patrimonio","Interior"
"2020-04-08","Robo a vehículos particulares",-102.5567685897735,20.280528713310044,"NO DISPONIBLE","La Barca",18,"05:00","El patrimonio","Interior"
"2020-04-09","Robo a vehículos particulares",-102.53652736981374,20.32190929386025,"NO DISPONIBLE","La Barca",18,"14:00","El patrimonio","Interior"
"2020-04-13","Robo a vehículos particulares",-102.33194551412319,20.52786569996413,"DEL AGUA","Ayotlán",16,"04:00","El patrimonio","Interior"
"2020-04-15","Robo a vehículos particulares",-102.78609801434763,20.542403866811405,"TEODOSIO R GUEVARA","Tototlán",105,"13:00","El patrimonio","Interior"
"2020-04-25","Robo a vehículos particulares",-102.52340259166837,20.544896282358636,"LA SELVA","Atotonilco el Alto",13,"04:40","El patrimonio","Interior"
"2020-01-11","Robo a vehículos particulares",-102.75716301180888,20.371194857134483,"NO DISPONIBLE","Ocotlán",63,"16:30","El patrimonio","Interior"
"2020-04-27","Robo a vehículos particulares",-102.66772582183063,20.551739972055387,"NO DISPONIBLE","Tototlán",105,"06:48","El patrimonio","Interior"
"2020-04-29","Robo a vehículos particulares",-102.5922407129087,20.325838465022354,"SAN JOSE DE LAS MORAS","La Barca",18,"12:30","El patrimonio","Interior"
"2020-01-12","Robo a vehículos particulares",-102.77293437301842,20.36772030827054,"RIO ZULA II","Ocotlán",63,"09:00","El patrimonio","Interior"
"2020-05-04","Robo a vehículos particulares",-102.38420229768708,20.58155923099139,"BETANIA","Ayotlán",16,"14:00","El patrimonio","Interior"
"2020-05-04","Robo a vehículos particulares",-102.4570483539326,20.392042854272702,"EL GOBERNADOR","La Barca",18,"01:45","El patrimonio","Interior"
"2020-05-09","Robo a vehículos particulares",-102.52693650415445,20.54704863128094,"LA SELVA","Atotonilco el Alto",13,"23:45","El patrimonio","Interior"
"2020-05-18","Robo a vehículos particulares",-102.74433327721404,20.561615103383392,"NO DISPONIBLE","Tototlán",105,"00:40","El patrimonio","Interior"
"2020-05-20","Robo a vehículos particulares",-102.78813854389374,20.543028399503896,"CENTRO","Tototlán",105,"23:40","El patrimonio","Interior"
"2020-05-25","Robo a vehículos particulares",-102.57214208129368,20.340819832919795,"SAN FRANCISCO DE RIVAS","La Barca",18,"13:30","El patrimonio","Interior"
"2020-05-27","Robo a vehículos particulares",-102.51457078730961,20.545989953269334,"LA ALAMEDA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-06-09","Robo a casa habitación",-102.74419379906735,20.561630932194973,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
